,date,max_temperature,avg_temperature,min_temperature,avg_relative_humidity,avg_dew_point,avg_wind_speed,avg_pressure_sea,avg_visibility,min_visibility,avg_health_index,precipitation,daylight,solar_radiation,avg_cloud_cover_8,heatdegdays,cooldegdays,growdegdays_7
1,2025-12-31,-13.9,-17.95,-22.0,73.5,-20.9,22.0,102.52,13650,3200,1.8,1.2,8.17,10.0,4.5,36.0,0.0,0.0
2,2025-12-30,-8.1,-12.05,-16.0,86.0,-13.3,18.5,102.03,12850,1600,2.0,1.0,8.15,5.0,8.0,30.1,0.0,0.0
3,2025-12-29,-15.4,-20.75,-26.1,78.0,-23.1,14.0,103.02,24100,24100,2.2,1.5,8.13,5.0,4.0,38.8,0.0,0.0
4,2025-12-28,-13.4,-18.25,-23.1,83.0,-20.7,28.0,102.61,14450,4800,1.6,0.0,8.13,5.0,4.0,36.2,0.0,0.0
5,2025-12-27,-8.3,-10.85,-13.4,89.0,-12.2,21.0,101.27,12850,1600,1.7,1.1,8.12,3.0,8.0,28.9,0.0,0.0
6,2025-12-26,-9.2,-10.64,-12.1,86.5,-12.3,15.0,101.22,14450,4800,1.8,0.3,8.1,5.0,7.5,28.6,0.0,0.0
7,2025-12-25,-6.6,-11.35,-16.1,84.5,-12.7,16.0,101.93,13450,2800,1.8,0.3,8.1,0.0,5.5,29.4,0.0,0.0
8,2025-12-24,-9.1,-12.6,-16.1,80.0,-15.2,21.0,102.67,20100,16100,1.8,0.1,8.1,5.0,5.5,30.6,0.0,0.0
9,2025-12-23,-10.6,-13.3,-16.0,78.0,-15.9,19.0,102.26,18500,12900,1.8,0.1,8.08,5.0,5.0,31.3,0.0,0.0
10,2025-12-22,-8.9,-14.6,-20.3,81.0,-17.0,17.0,101.82,16100,8100,1.7,0.6,8.1,5.0,4.5,32.6,0.0,0.0
11,2025-12-21,-16.0,-20.85,-25.7,73.5,-23.9,7.0,102.36,24100,24100,2.1,6.2,8.08,8.0,4.0,38.9,0.0,0.0
12,2025-12-20,-13.3,-17.8,-22.3,78.0,-21.3,25.5,101.03,12450,800,1.9,1.9,8.1,5.0,4.0,35.8,0.0,0.0
13,2025-12-19,-8.7,-19.04,-29.4,77.5,-21.5,23.0,100.46,12450,800,2.6,3.3,8.08,0.0,4.0,37.0,0.0,0.0
14,2025-12-18,-8.8,-18.7,-28.6,73.0,-21.4,38.0,100.59,12150,200,1.7,1.0,8.1,7.0,4.0,36.7,0.0,0.0
15,2025-12-17,-5.2,-11.6,-18.0,85.5,-13.3,28.0,100.12,12650,1200,2.1,2.4,8.12,2.0,4.0,29.6,0.0,0.0
16,2025-12-16,6.0,-6.0,-18.0,80.0,-9.6,31.0,99.99,13650,3200,2.5,0.0,8.12,4.0,4.0,24.0,0.0,0.0
17,2025-12-15,-7.8,-11.25,-14.7,83.0,-13.2,24.5,100.92,14450,4800,2.5,0.0,8.12,5.0,5.5,29.2,0.0,0.0
18,2025-12-14,-13.0,-20.5,-28.0,73.0,-23.2,27.0,102.61,24100,24100,2.6,0.0,8.13,5.0,4.0,38.5,0.0,0.0
